iter	Accuracy	Logloss
136	0.8464409834	0.3374501633
137	0.8466984168	0.3373833269
138	0.8468271335	0.3373266604
139	0.8468271335	0.3372615619
140	0.8468271335	0.3371821086
141	0.8466984168	0.3371377966
142	0.8469558502	0.3371300956
143	0.8469558502	0.3370850116
144	0.8470845669	0.337010968
145	0.8470845669	0.336992639
146	0.8466984168	0.3370049023
147	0.8464409834	0.3369848211
148	0.8466984168	0.3369824995
149	0.8466984168	0.3369151067
150	0.8466984168	0.3368536056
151	0.8464409834	0.3368563386
152	0.8468271335	0.33677993
153	0.8469558502	0.3366711878
154	0.8470845669	0.3366553243
155	0.8469558502	0.3366701867
156	0.8469558502	0.3366079795
157	0.8470845669	0.3366004404
158	0.8470845669	0.336600747
159	0.8468271335	0.3364006038
160	0.8466984168	0.336393571
161	0.8466984168	0.3363935747
162	0.8465697001	0.3363992919
163	0.8465697001	0.3363930638
164	0.8466984168	0.3363492293
165	0.8466984168	0.3362877667
166	0.8469558502	0.336239198
167	0.8466984168	0.3362022255
168	0.8464409834	0.3361780707
169	0.8464409834	0.3361802669
170	0.8464409834	0.3361973891
171	0.8465697001	0.3361379607
172	0.8465697001	0.3361449308
173	0.8463122667	0.3361006772
174	0.8464409834	0.3361043458
175	0.84618355	0.3360755521
176	0.84618355	0.3360522271
177	0.8466984168	0.3359945089
178	0.8466984168	0.3359945835
179	0.8464409834	0.3359240461
180	0.8468271335	0.3357934642
181	0.84618355	0.3357632529
182	0.84618355	0.3357368145
183	0.8468271335	0.3356993767
184	0.8465697001	0.3356659502
185	0.8466984168	0.3356601084
186	0.8466984168	0.3356274662
187	0.8466984168	0.3355267629
188	0.8466984168	0.3354897349
189	0.8457973999	0.3354448839
190	0.8460548333	0.3354347695
191	0.84618355	0.3352810992
192	0.8460548333	0.3352147665
193	0.84618355	0.3351871494
194	0.8463122667	0.3351822915
195	0.8457973999	0.3351823894
196	0.8460548333	0.3351501435
197	0.8460548333	0.335142655
198	0.8457973999	0.335084419
199	0.8463122667	0.3350113536
200	0.84618355	0.3350196209
201	0.8457973999	0.3349903322
202	0.84618355	0.3349474718
203	0.8463122667	0.3348678107
204	0.8465697001	0.3348291574
205	0.8465697001	0.3348214624
206	0.8465697001	0.3347553865
207	0.8465697001	0.3346860649
208	0.8463122667	0.334674761
209	0.8466984168	0.3346387259
210	0.8468271335	0.3346045687
211	0.8463122667	0.3345814549
212	0.84618355	0.3345455663
213	0.8460548333	0.3345029226
214	0.8457973999	0.3344777424
215	0.8456686832	0.3345058682
216	0.8457973999	0.3344769398
217	0.8457973999	0.3344554345
218	0.8457973999	0.3344116058
219	0.8456686832	0.3343085525
220	0.8457973999	0.3342182938
221	0.8452825331	0.3342309131
222	0.8463122667	0.3341888658
223	0.8466984168	0.3341178557
224	0.8466984168	0.3341095427
225	0.84618355	0.3341251659
226	0.8460548333	0.3340447996
227	0.8465697001	0.3339952484
228	0.8469558502	0.3339866659
229	0.8465697001	0.334005111
230	0.8466984168	0.333993669
231	0.8465697001	0.333992326
232	0.8465697001	0.3339288002
233	0.84618355	0.3339418972
234	0.8463122667	0.3339438077
235	0.8464409834	0.3339229579
236	0.8464409834	0.3339132797
237	0.8464409834	0.3339138788
238	0.8465697001	0.333909079
239	0.8468271335	0.3338405441
240	0.8468271335	0.3337923391
241	0.8459261166	0.3337780299
242	0.8459261166	0.3337800487
243	0.8465697001	0.3337362264
244	0.8466984168	0.3337251468
245	0.8460548333	0.3337109093
246	0.8463122667	0.3336855137
247	0.8463122667	0.3336482823
248	0.8463122667	0.3335937607
249	0.8466984168	0.3335588968
250	0.8466984168	0.3335591603
251	0.8468271335	0.333534604
252	0.8466984168	0.3335270567
253	0.8466984168	0.333527256
254	0.8465697001	0.3335405456
255	0.8464409834	0.3335354171
256	0.8465697001	0.3334981867
257	0.8468271335	0.3334941882
258	0.8469558502	0.3335009593
259	0.8472132836	0.3334860021
260	0.8473420003	0.3333951873
261	0.8472132836	0.3332809019
262	0.8469558502	0.3332944317
263	0.8470845669	0.3332582097
264	0.847470717	0.3332141502
265	0.847470717	0.3331872629
266	0.8475994336	0.3331818655
267	0.8472132836	0.3331786284
268	0.8473420003	0.333150657
269	0.8477281503	0.3331398684
270	0.8481143004	0.3331317116
271	0.847856867	0.3331123165
272	0.8479855837	0.3330983975
273	0.8481143004	0.3330910565
274	0.847856867	0.3330797095
275	0.8477281503	0.3331057025
276	0.8470845669	0.333126694
277	0.847470717	0.3331592277
278	0.8477281503	0.3331473678
279	0.8475994336	0.3331472463
280	0.847470717	0.3331591604
281	0.847470717	0.3330910885
282	0.8475994336	0.333063834
283	0.8473420003	0.3330395196
284	0.847470717	0.3330012116
285	0.8473420003	0.3330134937
286	0.8475994336	0.3330005329
287	0.8477281503	0.3329924676
288	0.847856867	0.3329857011
289	0.847856867	0.3329545431
290	0.8477281503	0.3329746783
291	0.8477281503	0.3329600261
292	0.8477281503	0.3329718878
293	0.8479855837	0.3329773916
294	0.8483717338	0.3328807714
295	0.8485004505	0.3328665661
296	0.8488866006	0.3328588497
297	0.8486291672	0.3328705507
298	0.8483717338	0.3328412413
299	0.8485004505	0.3328042392
300	0.8485004505	0.3327844439
301	0.8485004505	0.3327862123
302	0.8483717338	0.3327990643
303	0.8487578839	0.332811297
304	0.8485004505	0.3327677624
305	0.8479855837	0.3327415126
306	0.8482430171	0.332700487
307	0.8482430171	0.3327245106
308	0.8479855837	0.3326969725
309	0.847856867	0.3327014356
310	0.8485004505	0.3327141588
311	0.8485004505	0.3327269923
312	0.8485004505	0.3327264709
313	0.8482430171	0.3326738702
314	0.8481143004	0.3326560702
315	0.8482430171	0.3326486873
316	0.8483717338	0.3326607863
317	0.8483717338	0.3326536225
318	0.8485004505	0.3326564916
319	0.8485004505	0.3326919215
320	0.8483717338	0.3326784686
321	0.8485004505	0.3326767754
322	0.8485004505	0.3326119587
323	0.8482430171	0.3325797543
324	0.8485004505	0.3325450273
325	0.8487578839	0.3325440095
326	0.8487578839	0.3324975323
327	0.8486291672	0.3324700279
328	0.8490153173	0.3324639058
329	0.8488866006	0.3324243886
330	0.8490153173	0.3324033573
331	0.8487578839	0.3323991287
332	0.8487578839	0.3323678171
333	0.8486291672	0.3323719195
334	0.8485004505	0.3323284978
335	0.8486291672	0.3323291725
336	0.8486291672	0.3323282074
337	0.8486291672	0.3323281049
338	0.8486291672	0.3323239113
339	0.8488866006	0.332345944
340	0.8488866006	0.3323005105
341	0.8488866006	0.3323225485
342	0.8490153173	0.3323280822
343	0.849144034	0.3323662605
344	0.8492727507	0.3323405465
345	0.8494014674	0.3323267169
346	0.8494014674	0.3322817273
347	0.8492727507	0.3323124892
348	0.8492727507	0.3323519909
349	0.8494014674	0.3323663252
350	0.8494014674	0.3323550603
351	0.8490153173	0.3323157855
352	0.8492727507	0.3322955366
353	0.8495301841	0.3322977642
354	0.8495301841	0.3322309249
355	0.8495301841	0.3322718938
356	0.8495301841	0.3322394447
357	0.8497876175	0.332216862
358	0.8496589008	0.3322210162
359	0.8495301841	0.3322135318
360	0.8496589008	0.3322145519
361	0.8495301841	0.3322156911
362	0.8496589008	0.3321997077
363	0.8492727507	0.3321544953
364	0.8494014674	0.3321420596
365	0.8492727507	0.3321768635
366	0.8495301841	0.3321874129
367	0.8499163341	0.3321270832
368	0.8495301841	0.332086212
369	0.8490153173	0.3321383622
370	0.8490153173	0.332147479
371	0.8488866006	0.3321883148
372	0.8485004505	0.3321908748
373	0.8487578839	0.3321750591
374	0.8486291672	0.3321824189
375	0.8487578839	0.3321260241
376	0.8490153173	0.3321014753
377	0.8490153173	0.3321131615
378	0.8492727507	0.3321049428
379	0.8492727507	0.3321036563
380	0.8494014674	0.3320953073
381	0.8494014674	0.3321184155
382	0.8495301841	0.3321175028
383	0.8494014674	0.3321122068
384	0.8492727507	0.3321537052
385	0.8494014674	0.3321277858
386	0.8495301841	0.3321215187
387	0.8495301841	0.332128986
388	0.8497876175	0.3321130009
389	0.8497876175	0.3321064338
390	0.8496589008	0.3321116721
391	0.8495301841	0.3321070542
392	0.8496589008	0.3320829861
393	0.8497876175	0.3320815488
394	0.8497876175	0.3320712784
395	0.8497876175	0.3320645235
396	0.8495301841	0.3320648836
397	0.8494014674	0.3320618411
398	0.8495301841	0.3320836296
399	0.8496589008	0.3320682701
400	0.8497876175	0.3320455156
401	0.8496589008	0.3320032376
402	0.8499163341	0.331989703
403	0.8500450508	0.3320008858
404	0.8503024842	0.3320432205
405	0.8504312009	0.3320511875
406	0.8504312009	0.3320743756
407	0.8500450508	0.3320594793
408	0.8503024842	0.3320675799
409	0.8503024842	0.3320561751
410	0.8501737675	0.3320534694
411	0.8499163341	0.33206462
412	0.8495301841	0.3320672342
413	0.8499163341	0.3320414186
414	0.8500450508	0.3320509942
415	0.8500450508	0.3320402348
416	0.8503024842	0.3320364448
417	0.8496589008	0.3320873633
418	0.8496589008	0.3321007083
419	0.8495301841	0.3321362873
420	0.8497876175	0.332124989
421	0.8499163341	0.3321330553
422	0.8499163341	0.3321538582
423	0.8497876175	0.3321671976
424	0.8499163341	0.3321460403
425	0.8499163341	0.3321698345
426	0.8500450508	0.3322036733
427	0.8497876175	0.3321865394
428	0.8496589008	0.3321682548
429	0.8496589008	0.3321726181
430	0.8496589008	0.3321792733
431	0.8497876175	0.3321602642
432	0.8500450508	0.3321324201
433	0.8499163341	0.3321500547
434	0.8496589008	0.3321419803
435	0.8499163341	0.3321293732
436	0.8501737675	0.3321040897
437	0.8499163341	0.3321195469
438	0.8496589008	0.3321304409
439	0.8495301841	0.3322059228
440	0.8495301841	0.3322236362
441	0.8495301841	0.3322172248
442	0.8494014674	0.3322298934
443	0.8495301841	0.3322141322
444	0.8495301841	0.3322130262
445	0.8495301841	0.3322143915
446	0.8496589008	0.3322071312
447	0.8496589008	0.3321738985
448	0.8496589008	0.3321783366
449	0.8496589008	0.3321534737
450	0.8495301841	0.3321637033
451	0.8495301841	0.3321159508
452	0.8495301841	0.3321075232
453	0.8495301841	0.3320472842
454	0.8495301841	0.3320457159
455	0.8494014674	0.3320517008
456	0.8492727507	0.3320555167
457	0.8490153173	0.332046438
458	0.8490153173	0.3320181548
459	0.8490153173	0.3320270602
460	0.849144034	0.3320280706
461	0.8488866006	0.332018275
462	0.8494014674	0.3320264714
463	0.8494014674	0.3320581968
464	0.8494014674	0.3320728869
465	0.8492727507	0.3320688953
466	0.849144034	0.3320801686
467	0.849144034	0.3320897127
468	0.8490153173	0.3320877173
469	0.849144034	0.3320748868
470	0.8492727507	0.3321002612
471	0.8492727507	0.332080588
472	0.8490153173	0.3320685025
473	0.849144034	0.3320609028
474	0.8488866006	0.3320427112
475	0.8490153173	0.3320240464
476	0.8490153173	0.33202227
477	0.849144034	0.3320004708
478	0.849144034	0.3319871027
479	0.8492727507	0.3319536913
480	0.8495301841	0.3319602038
481	0.8494014674	0.3319595894
482	0.8495301841	0.3319243014
483	0.8490153173	0.3319467989
484	0.8492727507	0.331917878
485	0.8492727507	0.3319209619
486	0.849144034	0.3319331001
487	0.849144034	0.3318907582
488	0.849144034	0.3318863261
489	0.8492727507	0.3318636162
490	0.8494014674	0.331841827
491	0.8497876175	0.3318330105
492	0.8495301841	0.3318345782
493	0.8500450508	0.3318380713
494	0.8494014674	0.33185964
495	0.8494014674	0.3318485854
496	0.8494014674	0.331873272
497	0.8495301841	0.3318793264
498	0.8494014674	0.3319349379
499	0.8496589008	0.3319356753
500	0.8495301841	0.3319370069
501	0.8497876175	0.3319693167
502	0.8497876175	0.3319522292
503	0.8496589008	0.331920183
504	0.8494014674	0.3319624525
505	0.8495301841	0.3319757971
506	0.8494014674	0.3319682477
507	0.849144034	0.3319511112
508	0.8488866006	0.3318951678
509	0.849144034	0.3318570812
510	0.849144034	0.3318570498
511	0.8490153173	0.331828031
512	0.8490153173	0.331821528
513	0.8490153173	0.3318306002
514	0.8488866006	0.3318132777
515	0.8490153173	0.3318165532
516	0.8487578839	0.3318204302
517	0.8490153173	0.3317662663
518	0.8488866006	0.331766278
519	0.8485004505	0.3317373857
520	0.8485004505	0.3317251471
521	0.849144034	0.331729692
522	0.8494014674	0.3317472693
523	0.8496589008	0.3317462097
524	0.8494014674	0.3317388967
525	0.8494014674	0.3317271531
526	0.8492727507	0.3317235626
527	0.8492727507	0.3317188399
528	0.8492727507	0.3317075128
529	0.849144034	0.3317148384
530	0.8490153173	0.331700425
531	0.8488866006	0.3317584359
532	0.8488866006	0.3317338555
533	0.8486291672	0.3317888294
534	0.8490153173	0.3318327294
535	0.849144034	0.3318194889
536	0.8492727507	0.3317822193
537	0.8492727507	0.3317856111
538	0.8494014674	0.3317927945
539	0.8492727507	0.3317730505
540	0.8495301841	0.331790161
541	0.8494014674	0.3317757772
542	0.8494014674	0.3317757188
543	0.8492727507	0.3317776728
544	0.8487578839	0.3317957637
545	0.8487578839	0.3318171201
546	0.8488866006	0.3318045726
547	0.8487578839	0.3317571787
548	0.8488866006	0.3317823527
549	0.849144034	0.3317564596
550	0.8490153173	0.331758727
551	0.8492727507	0.3317580878
552	0.849144034	0.3317610921
553	0.8490153173	0.3317831573
554	0.849144034	0.3317811763
555	0.8487578839	0.331759586
556	0.8487578839	0.3317111884
557	0.8487578839	0.3316930932
558	0.8488866006	0.3316867422
559	0.8488866006	0.3316687534
560	0.8488866006	0.3317170693
561	0.8490153173	0.3317399999
562	0.8488866006	0.3317477274
563	0.8488866006	0.3317309228
564	0.8487578839	0.3316917187
565	0.8488866006	0.3316901757
566	0.849144034	0.3317324632
567	0.8490153173	0.3317531914
568	0.8490153173	0.3317222027
569	0.8481143004	0.3316816613
570	0.8482430171	0.3316885621
571	0.8485004505	0.3316749682
572	0.8485004505	0.3316842994
573	0.8485004505	0.3316616309
574	0.8486291672	0.3316913512
575	0.8485004505	0.3317242427
576	0.8485004505	0.3317110986
577	0.8488866006	0.3316793746
578	0.8486291672	0.3316883201
579	0.8486291672	0.3317198776
580	0.8487578839	0.3317230092
581	0.8486291672	0.3317186249
582	0.8488866006	0.3316149291
583	0.8485004505	0.3316283263
584	0.8485004505	0.3316127036
585	0.8483717338	0.3316490039
586	0.8483717338	0.3316484397
587	0.8487578839	0.331658609
588	0.8486291672	0.3317113744
589	0.8483717338	0.331727568
590	0.8486291672	0.3317193217
591	0.8485004505	0.3317071732
592	0.8487578839	0.331711501
593	0.8486291672	0.3317553214
594	0.8486291672	0.3317610391
595	0.8485004505	0.3317515894
596	0.8485004505	0.3317783818
597	0.8483717338	0.3318352437
598	0.8485004505	0.3318962588
599	0.8485004505	0.3318602725
600	0.8482430171	0.331834898
601	0.8481143004	0.3318158912
602	0.8483717338	0.3318423109
603	0.8486291672	0.3318518048
604	0.8486291672	0.3318413185
605	0.8488866006	0.3318739092
606	0.8488866006	0.3318712881
607	0.8486291672	0.3319112417
608	0.8485004505	0.3318819062
609	0.8485004505	0.3318859213
610	0.8488866006	0.3319210608
611	0.8482430171	0.3319619096
612	0.8485004505	0.3319203205
613	0.8485004505	0.3319148373
614	0.8485004505	0.331913995
615	0.8483717338	0.3319221052
616	0.8483717338	0.3318933267
617	0.8479855837	0.3319020303
618	0.8479855837	0.331895245
619	0.8479855837	0.3319726819
620	0.847856867	0.3319830475
621	0.8483717338	0.331961843
622	0.8483717338	0.3319756186
623	0.8483717338	0.3319756056
624	0.8483717338	0.3319874637
625	0.8481143004	0.3319980247
626	0.8481143004	0.3319926833
627	0.8482430171	0.3319978802
628	0.8481143004	0.3319759181
629	0.8481143004	0.331940008
630	0.8482430171	0.3319419561
631	0.8486291672	0.3319441984
632	0.8486291672	0.331944158
633	0.8487578839	0.331955124
634	0.8485004505	0.3319511156
635	0.8486291672	0.3319419845
636	0.8483717338	0.3319822557
637	0.8486291672	0.3319903138
638	0.8485004505	0.3320029661
639	0.8488866006	0.3320197964
640	0.849144034	0.3320282266
641	0.849144034	0.3320663736
642	0.8492727507	0.3320781866
643	0.8492727507	0.3320819396
644	0.8494014674	0.3321178763
645	0.8492727507	0.3321061659
646	0.8492727507	0.3320853771
647	0.8494014674	0.3320822802
648	0.8492727507	0.332132784
649	0.849144034	0.3321042406
650	0.8488866006	0.332094438
651	0.8488866006	0.3321064203
652	0.8490153173	0.3320739207
653	0.8492727507	0.332045416
654	0.8497876175	0.3320534925
655	0.8494014674	0.3321063168
656	0.8496589008	0.3321250741
657	0.8494014674	0.3321132222
658	0.8494014674	0.3320968381
659	0.8495301841	0.3320871599
660	0.8494014674	0.3320891172
661	0.8492727507	0.3320866059
662	0.849144034	0.3320598331
663	0.849144034	0.3320515021
664	0.8490153173	0.3320461681
665	0.849144034	0.3320509625
666	0.849144034	0.3320602906
667	0.849144034	0.33203089
668	0.8492727507	0.3321020565
669	0.8492727507	0.3321027625
670	0.8492727507	0.332139495
671	0.8492727507	0.3321001364
672	0.8492727507	0.332131585
673	0.849144034	0.3321968294
674	0.849144034	0.3321790612
675	0.849144034	0.3321818206
676	0.8494014674	0.3321795125
677	0.8492727507	0.332168761
678	0.8490153173	0.3322069172
679	0.8490153173	0.3321876541
680	0.8488866006	0.3321736741
681	0.849144034	0.3321382876
682	0.8490153173	0.3321256674
683	0.8490153173	0.3321007068
684	0.849144034	0.3320996178
685	0.8490153173	0.3321240723
686	0.8490153173	0.3321486904
687	0.8490153173	0.3321366447
688	0.8488866006	0.3321484695
689	0.8487578839	0.3321878126
690	0.8487578839	0.3321722277
691	0.8488866006	0.332162059
692	0.8490153173	0.3322005923
693	0.849144034	0.332198517
694	0.8490153173	0.3322212086
695	0.8488866006	0.3322090322
696	0.849144034	0.3321919015
697	0.849144034	0.332186376
698	0.849144034	0.3322033558
699	0.849144034	0.3321833838
700	0.849144034	0.332197482
701	0.8492727507	0.3321673847
702	0.8494014674	0.3321805808
703	0.8487578839	0.3322143731
704	0.8490153173	0.332192764
705	0.8490153173	0.3322083385
706	0.8488866006	0.3322531865
707	0.849144034	0.3322954131
708	0.849144034	0.3322718906
709	0.8490153173	0.332260526
710	0.8488866006	0.332267607
711	0.8488866006	0.3322627761
712	0.8488866006	0.3322421433
713	0.8488866006	0.3322352981
714	0.8487578839	0.3322660641
715	0.8488866006	0.3322452665
716	0.8492727507	0.3322282784
717	0.8490153173	0.3322569245
718	0.8488866006	0.3322472509
719	0.8488866006	0.3322463748
720	0.8488866006	0.3322580212
721	0.8488866006	0.332272229
722	0.8487578839	0.3322844768
723	0.8487578839	0.3322917669
724	0.8485004505	0.3323072401
725	0.8487578839	0.3323024578
726	0.8487578839	0.3322998568
727	0.8488866006	0.3323103961
728	0.8485004505	0.3322870662
729	0.8483717338	0.3323046223
730	0.8483717338	0.3322981608
731	0.8485004505	0.332274819
732	0.8488866006	0.3322858672
733	0.8490153173	0.3323127414
734	0.8488866006	0.3323085259
735	0.8488866006	0.332336552
736	0.8488866006	0.3323498436
737	0.849144034	0.3323288889
738	0.8490153173	0.3323183166
739	0.8490153173	0.3323213894
740	0.8487578839	0.3323243657
741	0.8487578839	0.3323291981
742	0.8486291672	0.3323255277
743	0.8485004505	0.3323090119
744	0.8486291672	0.3323378709
745	0.8487578839	0.3323277378
746	0.8487578839	0.332317783
747	0.8487578839	0.3323639869
748	0.8487578839	0.3323693362
749	0.8487578839	0.3323817774
750	0.8486291672	0.3324377268
751	0.849144034	0.3324230415
752	0.849144034	0.3324192504
753	0.8488866006	0.3324164639
754	0.8488866006	0.3324408683
755	0.8488866006	0.3324355967
756	0.8487578839	0.3324279853
757	0.8487578839	0.332412728
758	0.8488866006	0.3324151209
759	0.8488866006	0.3323772818
760	0.8492727507	0.3323774559
761	0.8495301841	0.3323571374
762	0.8492727507	0.3323553942
763	0.8490153173	0.3323610227
764	0.8490153173	0.3323704549
765	0.8492727507	0.3323842907
766	0.8488866006	0.3323980871
767	0.8485004505	0.332405197
768	0.8485004505	0.3324073539
769	0.8486291672	0.3323912115
770	0.8486291672	0.3323933745
771	0.8486291672	0.3323679816
772	0.8486291672	0.3323615302
773	0.8488866006	0.3323421958
774	0.8485004505	0.3323562171
775	0.8485004505	0.3323498464
776	0.8485004505	0.3323731092
777	0.8486291672	0.332421565
778	0.8487578839	0.3324188773
779	0.8486291672	0.3324220709
780	0.8485004505	0.332388343
781	0.8486291672	0.3324273735
782	0.8486291672	0.3323824103
783	0.8487578839	0.3323784609
784	0.8486291672	0.3323401913
785	0.8486291672	0.3323811855
786	0.8482430171	0.3323916241
787	0.8485004505	0.3324092718
788	0.8481143004	0.3324834101
789	0.8481143004	0.3324847246
790	0.8482430171	0.3324745822
791	0.8482430171	0.3324650685
792	0.8482430171	0.3324632807
793	0.8482430171	0.3324805083
794	0.8487578839	0.3325168164
795	0.8488866006	0.3325096818
796	0.8490153173	0.3325221178
797	0.849144034	0.332477164
798	0.8492727507	0.3324842086
799	0.8490153173	0.3325303301
